SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;?>*......>......1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;0;0;0;Normal;0.02;0.02
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.3333333;0.3533334
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.09118909;0.4445224
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.01902211;0.4635445
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.0120416;0.4755861
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.01234838;0.4879345
SceneName;1.00;0.00;0.00;0.00;641;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.84;26.4;21.2;Normal;0.01420891;0.5021434
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.01855212;0.5206956
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.0151518;0.5358474
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.008427203;0.5442746
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.01336175;0.5576363
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.01426351;0.5718998
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.01450652;0.5864064
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.0140934;0.6004997
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.01423508;0.6147348
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.01390719;0.628642
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.01369309;0.6423351
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.01758641;0.6599215
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.006728411;0.6666499
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004755378;0.6714053
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004171252;0.6755766
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004159987;0.6797366
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.00393337;0.6836699
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004707098;0.688377
