SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;6?>*......>......1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;0;0;0;350;59.99999;59.99999;Normal;0;0
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;0;0;0;0;0;0;Normal;0.02;0.02
SceneName;1.00;0.00;0.00;0.00;647;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.3333333;0.3533334
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;44.61765;37.36842;Normal;0.09289628;0.4462296
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.0232313;0.4694609
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.0156365;0.4850974
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.01668569;0.5017831
SceneName;1.00;0.00;0.00;0.00;647;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.02311301;0.5248961
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;44.61765;37.36842;Normal;0.006191671;0.5310878
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.008188009;0.5392758
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.0095613;0.5488371
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.006996989;0.5558341
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005242407;0.5610765
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005350709;0.5664272
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005776823;0.5722041
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.004719615;0.5769237
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.004799247;0.5817229
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.00609833;0.5878212
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005450785;0.593272
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.006132185;0.5994042
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005899906;0.6053041
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.006103635;0.6114078
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005218565;0.6166263
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005930424;0.6225567
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.006115079;0.6286718
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.00576514;0.634437
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005327702;0.6397647
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.006152153;0.6459168
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.00659734;0.6525142
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.006166279;0.6586804
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005810916;0.6644914
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005730569;0.6702219
SceneName;1.00;0.00;0.00;0.00;648;633;651;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005532146;0.6757541
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;36.81579;Normal;0.005415797;0.6811699
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005869746;0.6870396
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005415559;0.6924552
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.008276284;0.7007315
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.006926477;0.7076579
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.008995831;0.7166538
SceneName;1.00;0.00;0.00;0.00;647;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005831897;0.7224857
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;44.61765;37.36842;Normal;0.006634653;0.7291203
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005510449;0.7346308
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005979002;0.7406098
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005955577;0.7465653
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005505681;0.752071
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.006027937;0.758099
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005586982;0.7636859
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.006318212;0.7700042
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005690217;0.7756944
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005711675;0.781406
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.006753802;0.7881598
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005532324;0.7936922
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005744755;0.7994369
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.006191909;0.8056288
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005954504;0.8115833
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005915225;0.8174986
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.00606209;0.8235607
SceneName;1.00;0.00;0.00;0.00;648;632;651;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005825579;0.8293862
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;36.81579;Normal;0.005860806;0.835247
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005453825;0.8407009
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005125761;0.8458266
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.004544735;0.8503714
