SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;?>*......>......1.00;0.00;0.00;-0.00;654;677;660;-0.7058;1.402421;-0.03080001;0;0;0;350;59.99999;59.99999;Normal;0;0
SceneName;1.00;0.00;0.00;-0.00;654;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0;0;0;Normal;0.02;0.02
SceneName;1.00;0.00;0.00;-0.00;653;677;659;-0.7058;1.402421;-0.03080001;0;0;0;359.96;9.600003;16.39999;Normal;0.3333333;0.3533334
SceneName;1.00;0.00;0.00;-0.00;654;677;659;-0.7058;1.402421;-0.03080001;0;0;0;359.72;9.200001;16.39999;Normal;0.3080893;0.6614227
SceneName;1.00;0.00;0.00;-0.00;654;676;659;-0.7058;1.402421;-0.03080001;0;0;0;359.96;9.200001;16.39999;Normal;0.03365898;0.6950817
SceneName;1.00;0.00;0.00;-0.00;653;676;659;-0.7058;1.402421;-0.03080001;0;0;0;359.96;9.600003;16.39999;Normal;0.006354988;0.7014366
SceneName;1.00;0.00;0.00;0.00;654;677;659;-0.7058;1.402421;-0.03080001;0;0;0;359.72;9.600003;16.39999;Normal;0.0267781;0.7282147
SceneName;1.00;0.00;0.00;0.00;653;676;660;-0.7058;1.402421;-0.03080001;0;0;0;359.96;9.200001;16.39999;Normal;0.02559918;0.7538139
SceneName;1.00;0.01;0.00;0.00;654;676;660;-0.7058;1.402421;-0.03080001;0;0;0;359.72;9.600003;16;Normal;0.02603275;0.7798467
SceneName;1.00;0.01;0.00;0.00;655;676;659;-0.7058;1.402421;-0.03080001;0;0;0;359.96;9.600003;16;Normal;0.02117538;0.8010221
SceneName;1.00;0.01;0.00;0.00;655;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.2;9.600003;16.39999;Normal;0.02508628;0.8261083
SceneName;1.00;0.01;0.00;0.00;655;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.2;9.600003;16.39999;Normal;0.02083188;0.8469402
SceneName;1.00;0.01;0.00;0.00;655;676;660;-0.7058;1.402421;-0.03080001;0;0;0;0.2;9.600003;16.39999;Normal;0.0232535;0.8701937
SceneName;1.00;0.01;0.00;0.00;655;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.2;9.600003;16;Normal;0.02504152;0.8952352
SceneName;1.00;0.01;0.00;0.00;656;677;659;-0.7058;1.402421;-0.03080001;0;0;0;0.2;9.600003;16.39999;Normal;0.02379829;0.9190335
SceneName;1.00;0.01;0.00;0.00;655;677;659;-0.7058;1.402421;-0.03080001;0;0;0;0.44;9.200001;16.39999;Normal;0.02397954;0.9430131
SceneName;1.00;0.01;0.00;0.00;655;677;659;-0.7058;1.402421;-0.03080001;0;0;0;0.2;9.200001;16.39999;Normal;0.02452755;0.9675406
SceneName;1.00;0.01;0.00;0.00;656;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.2;9.200001;16.39999;Normal;0.006582499;0.9741231
SceneName;1.00;0.01;0.00;0.00;656;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.44;9.600003;16.39999;Normal;0.007196128;0.9813192
SceneName;1.00;0.01;0.00;0.00;656;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.44;9.600003;16.39999;Normal;0.00736171;0.988681
SceneName;1.00;0.01;0.00;0.00;656;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.44;9.600003;16.39999;Normal;0.004943967;0.9936249
SceneName;1.00;0.01;0.00;0.00;656;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.44;9.600003;16.39999;Normal;0.005218625;0.9988436
SceneName;1.00;0.01;0.00;-0.00;657;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.44;9.600003;16.39999;Normal;0.004989743;1.003833
SceneName;1.00;0.01;0.00;-0.00;657;677;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;9.600003;16.39999;Normal;0.005197048;1.00903
SceneName;1.00;0.01;0.00;-0.00;657;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;9.200001;16.39999;Normal;0.005042553;1.014073
SceneName;1.00;0.01;0.00;-0.00;657;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;9.600003;16.39999;Normal;0.004766464;1.018839
SceneName;1.00;0.01;0.00;-0.00;657;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;9.600003;16.39999;Normal;0.004637599;1.023477
SceneName;1.00;0.01;0.00;-0.00;657;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;9.600003;16.39999;Normal;0.005121112;1.028598
SceneName;1.00;0.01;0.00;-0.00;657;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;9.600003;16.39999;Normal;0.005177379;1.033775
