SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;0?>*......>......1.00;0.01;-0.00;-0.00;678;666;687;-0.7058;1.402421;-0.03080001;0;0;0;350;59.99999;59.99999;Normal;0;0
SceneName;1.00;0.01;-0.00;-0.00;677;664;685;-0.7058;1.402421;-0.03080001;0;0;0;0;0;0;Normal;0.02;0.02
SceneName;1.00;0.01;-0.00;-0.00;677;662;683;-0.7058;1.402421;-0.03080001;0;0;0;5.48;14.4;6.000002;Normal;0.3333333;0.3533334
SceneName;1.00;0.01;-0.01;-0.00;677;660;681;-0.7058;1.402421;-0.03080001;0;0;0;5.48;15.19999;6.800008;Normal;0.2450128;0.5983461
SceneName;1.00;0.01;-0.01;-0.01;676;658;680;-0.7058;1.402421;-0.03080001;0;0;0;5.48;16;7.600002;Normal;0.03909445;0.6374406
SceneName;1.00;0.01;-0.01;-0.01;675;656;678;-0.7058;1.402421;-0.03080001;0;0;0;5.240001;16.80001;8.000005;Normal;0.007666409;0.645107
SceneName;1.00;0.01;-0.01;-0.01;675;655;677;-0.7058;1.402421;-0.03080001;0;0;0;5;17.60001;8.800011;Normal;0.008976579;0.6540835
SceneName;1.00;0.01;-0.01;-0.01;675;654;675;-0.7058;1.402421;-0.03080001;0;0;0;5;18;9.200001;Normal;0.006375909;0.6604595
SceneName;1.00;0.01;-0.01;-0.01;674;652;674;-0.7058;1.402421;-0.03080001;0;0;0;5;18.39999;10.00001;Normal;0.005077899;0.6655374
SceneName;1.00;0.01;-0.02;-0.01;674;650;671;-0.7058;1.402421;-0.03080001;0;0;0;4.76;19.2;10.4;Normal;0.004906476;0.6704438
