SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;?>*......>......1.00;0.00;0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;350;59.99999;59.99999;Normal;0;0
SceneName;1.00;0.00;0.00;0.00;600;672;684;-0.7058;1.402421;-0.03080001;0;0;0;0;0;0;Normal;0.02;0.02
SceneName;1.00;0.00;-0.00;0.00;600;673;684;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;6.399992;Normal;0.3333333;0.3533334
SceneName;1.00;0.00;-0.00;0.00;600;672;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.399992;Normal;0.2490425;0.6023759
SceneName;1.00;0.00;-0.00;0.00;600;673;684;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;6.000002;Normal;0.03244287;0.6348187
SceneName;1.00;0.00;-0.00;0.00;600;673;684;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.399992;Normal;0.006313086;0.6411318
SceneName;1.00;0.00;-0.00;0.00;600;673;684;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.399992;Normal;0.02421701;0.6653488
SceneName;1.00;0.00;-0.00;0.00;599;673;684;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.399992;Normal;0.0251233;0.6904721
SceneName;1.00;0.00;-0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;346.76;10.8;6.399992;Normal;0.02339023;0.7138624
SceneName;1.00;0.00;-0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.024625;0.7384874
SceneName;1.00;0.00;0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.01992846;0.7584158
SceneName;1.00;0.00;0.00;0.00;599;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.0208115;0.7792273
SceneName;1.00;0.00;0.00;0.00;600;673;684;-0.7058;1.402421;-0.03080001;0;0;0;346.76;10.8;6.000002;Normal;0.02318311;0.8024104
SceneName;1.00;0.00;0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.399992;Normal;0.02329242;0.8257028
SceneName;1.00;0.00;0.00;0.00;600;673;684;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.02272558;0.8484284
SceneName;1.00;0.00;0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.399992;Normal;0.02399969;0.8724281
SceneName;1.00;0.00;0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.01634914;0.8887773
SceneName;1.00;0.00;0.00;0.00;600;673;684;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.005019963;0.8937972
SceneName;1.00;0.00;0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.399992;Normal;0.004360914;0.8981581
SceneName;1.00;0.00;-0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.004730523;0.9028887
SceneName;1.00;0.00;-0.00;0.00;600;672;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.004625082;0.9075137
SceneName;1.00;0.00;-0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;6.000002;Normal;0.004717886;0.9122316
SceneName;1.00;0.00;-0.00;0.00;600;672;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.004407048;0.9166387
SceneName;1.00;0.00;-0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;6.000002;Normal;0.004772365;0.921411
SceneName;1.00;0.00;-0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.004705727;0.9261168
SceneName;1.00;0.00;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.004365206;0.930482
SceneName;1.00;0.00;-0.00;0.00;600;672;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004330754;0.9348127
SceneName;1.00;0.00;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;5.600012;Normal;0.004323542;0.9391363
SceneName;1.00;0.00;-0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004072547;0.9432088
SceneName;1.00;0.00;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.004701853;0.9479107
SceneName;1.00;0.00;-0.00;0.00;600;672;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004415095;0.9523258
SceneName;1.00;0.00;-0.00;0.00;600;672;685;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;5.600012;Normal;0.004333198;0.956659
SceneName;1.00;0.00;-0.00;0.00;600;672;686;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;6.000002;Normal;0.004537582;0.9611965
SceneName;1.00;0.00;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;5.600012;Normal;0.004871011;0.9660676
SceneName;1.00;0.00;-0.00;0.00;600;672;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.00463891;0.9707065
SceneName;1.00;0.01;-0.00;0.00;600;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;6.000002;Normal;0.004432082;0.9751385
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;6.000002;Normal;0.005032003;0.9801705
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004627109;0.9847977
SceneName;1.00;0.01;-0.00;0.00;601;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004483461;0.9892811
SceneName;1.00;0.01;-0.00;0.00;601;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;5.600012;Normal;0.004674733;0.9939559
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;5.600012;Normal;0.004350722;0.9983066
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004683673;1.00299
SceneName;1.00;0.01;-0.00;0.00;601;673;685;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.005849004;1.008839
SceneName;1.00;0.01;-0.00;0.00;600;672;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;6.000002;Normal;0.005117536;1.013957
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;5.600012;Normal;0.004247904;1.018205
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004312992;1.022518
SceneName;1.00;0.01;-0.00;0.00;600;672;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004646063;1.027164
SceneName;1.00;0.01;-0.00;0.00;601;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;5.600012;Normal;0.004414558;1.031578
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;5.199996;Normal;0.004620314;1.036199
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.00431478;1.040513
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004699349;1.045213
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004209042;1.049422
SceneName;1.00;0.01;-0.00;0.00;600;674;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004382133;1.053804
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.4;5.600012;Normal;0.004217148;1.058021
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.00475812;1.062779
SceneName;1.00;0.01;-0.00;0.00;600;674;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004808664;1.067588
SceneName;1.00;0.01;-0.00;0.00;600;674;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.4;5.600012;Normal;0.004945278;1.072533
SceneName;1.00;0.01;-0.00;0.00;600;674;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.4;5.199996;Normal;0.004296064;1.076829
SceneName;1.00;0.01;-0.00;0.00;601;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.4;5.199996;Normal;0.00459671;1.081426
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;5.199996;Normal;0.004761577;1.086187
SceneName;1.00;0.01;-0.00;0.00;601;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004809856;1.090997
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;5.600012;Normal;0.004589319;1.095587
SceneName;1.00;0.01;-0.00;0.00;600;674;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.00430274;1.099889
SceneName;1.00;0.01;-0.00;0.00;600;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.4;5.199996;Normal;0.004594803;1.104484
SceneName;1.00;0.01;-0.00;0.00;600;674;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.600012;Normal;0.004820585;1.109305
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.4;5.199996;Normal;0.004490137;1.113795
SceneName;1.00;0.01;-0.00;0.00;601;674;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004591584;1.118387
SceneName;1.00;0.01;-0.00;0.00;600;674;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.4;5.600012;Normal;0.004540443;1.122927
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.4;5.600012;Normal;0.004683971;1.127611
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004307508;1.131918
SceneName;1.00;0.01;-0.00;0.00;600;674;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004573464;1.136492
SceneName;1.00;0.01;-0.00;0.00;601;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.4;5.199996;Normal;0.004047036;1.140539
SceneName;1.00;0.01;-0.00;0.00;601;673;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;5.199996;Normal;0.004939914;1.145479
SceneName;1.00;0.01;-0.00;0.00;601;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;5.600012;Normal;0.004398942;1.149878
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;5.199996;Normal;0.004518151;1.154396
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004175186;1.158571
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004628658;1.1632
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.005153298;1.168353
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004879475;1.173233
SceneName;1.00;0.01;-0.00;0.00;600;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004455686;1.177688
SceneName;1.00;0.01;-0.00;0.00;600;672;686;-0.7058;1.402421;-0.03080001;0;0;0;347;10.8;5.199996;Normal;0.004514337;1.182203
SceneName;1.00;0.01;-0.00;0.00;601;673;687;-0.7058;1.402421;-0.03080001;0;0;0;347;11.2;5.600012;Normal;0.00510776;1.18731
SceneName;1.00;0.01;-0.00;0.00;601;671;687;-0.7058;1.402421;-0.03080001;0;0;0;347.24;10.8;5.199996;Normal;0.004252076;1.191562
SceneName;1.00;0.01;-0.00;0.00;601;671;687;-0.7058;1.402421;-0.03080001;0;0;0;347.24;11.60001;5.199996;Normal;0.004870772;1.196433
SceneName;1.00;0.01;-0.00;0.00;601;671;687;-0.7058;1.402421;-0.03080001;0;0;0;347.24;11.60001;5.199996;Normal;0.004343152;1.200776
SceneName;1.00;0.01;-0.00;0.00;600;670;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;11.60001;5.199996;Normal;0.004629493;1.205406
